17 309 -1 55 254
0 87 0 ENSG00000005381 normal_45
0 88 0 ENSG00000005381 normal_46
0 89 0 ENSG00000005381 normal_48
0 90 0 ENSG00000005381 normal_49
0 91 0 ENSG00000005381 normal_50
0 92 0 ENSG00000005381 normal_53
0 93 0 ENSG00000005381 normal_54
0 94 0 ENSG00000005381 normal_57
0 95 0 ENSG00000005381 normal_58
0 96 0 ENSG00000005381 normal_59
0 97 0 ENSG00000005381 normal_60
0 98 0 ENSG00000005381 normal_63
0 99 0 ENSG00000005381 normal_64
0 100 0 ENSG00000005381 normal_65
0 101 0 ENSG00000005381 normal_66
0 102 0 ENSG00000005381 normal_67
0 103 0 ENSG00000005381 normal_69
0 104 0 ENSG00000005381 normal_70
0 105 0 ENSG00000005381 normal_72
0 106 0 ENSG00000005381 normal_73
0 107 0 ENSG00000005381 normal_74
0 108 0 ENSG00000005381 normal_75
0 109 0 ENSG00000005381 normal_76
0 110 0 ENSG00000005381 normal_77
0 111 0 ENSG00000005381 normal_78
0 112 0 ENSG00000005381 normal_79
0 113 0 ENSG00000005381 normal_80
0 114 0 ENSG00000005381 normal_82
0 115 0 ENSG00000005381 normal_83
0 116 1 ENSG00000005381 normal_85
0 117 0 ENSG00000005381 normal_86
0 118 1 ENSG00000005381 normal_87
0 119 0 ENSG00000005381 normal_88
0 120 0 ENSG00000005381 normal_89
0 121 0 ENSG00000005381 normal_94
0 122 0 ENSG00000005381 normal_95
0 123 0 ENSG00000005381 normal_96
0 124 0 ENSG00000005381 normal_97
0 125 0 ENSG00000005381 normal_98
0 126 0 ENSG00000005381 normal_99
0 127 0 ENSG00000005381 normal_100
0 128 0 ENSG00000005381 normal_101
0 129 0 ENSG00000005381 normal_102
0 130 0 ENSG00000005381 normal_103
0 131 0 ENSG00000005381 normal_104
0 132 0 ENSG00000005381 normal_105
0 133 0 ENSG00000005381 normal_108
0 134 0 ENSG00000005381 normal_109
0 135 0 ENSG00000005381 normal_111
0 136 0 ENSG00000005381 normal_112
0 137 0 ENSG00000005381 normal_113
0 138 0 ENSG00000005381 normal_114
0 139 0 ENSG00000005381 normal_115
0 140 0 ENSG00000005381 normal_116
0 141 0 ENSG00000005381 normal_117
0 142 0 ENSG00000005381 normal_120
0 143 0 ENSG00000005381 normal_121
0 144 0 ENSG00000005381 normal_123
0 145 0 ENSG00000005381 normal_124
0 146 0 ENSG00000005381 normal_126
0 147 0 ENSG00000005381 normal_127
0 148 0 ENSG00000005381 normal_128
0 149 0 ENSG00000005381 normal_129
0 150 0 ENSG00000005381 normal_130
0 151 0 ENSG00000005381 normal_133
0 152 0 ENSG00000005381 normal_134
0 153 0 ENSG00000005381 normal_136
0 154 0 ENSG00000005381 normal_137
0 155 0 ENSG00000005381 normal_138
0 156 0 ENSG00000005381 normal_139
0 157 0 ENSG00000005381 normal_141
0 158 0 ENSG00000005381 normal_142
0 159 0 ENSG00000005381 normal_144
0 160 0 ENSG00000005381 normal_146
0 161 0 ENSG00000005381 normal_149
0 162 0 ENSG00000005381 normal_150
0 163 0 ENSG00000005381 normal_151
0 164 0 ENSG00000005381 normal_152
0 165 0 ENSG00000005381 normal_153
0 166 0 ENSG00000005381 normal_154
0 167 0 ENSG00000005381 normal_155
0 168 0 ENSG00000005381 normal_156
0 169 0 ENSG00000005381 normal_158
0 170 0 ENSG00000005381 normal_159
0 171 0 ENSG00000005381 normal_161
0 172 0 ENSG00000005381 normal_164
0 173 0 ENSG00000005381 normal_165
0 174 0 ENSG00000005381 normal_166
0 175 0 ENSG00000005381 normal_167
0 176 0 ENSG00000005381 normal_168
0 177 0 ENSG00000005381 normal_170
0 178 0 ENSG00000005381 normal_171
0 179 0 ENSG00000005381 normal_173
0 180 0 ENSG00000005381 normal_174
0 181 0 ENSG00000005381 normal_175
0 182 0 ENSG00000005381 normal_177
0 183 0 ENSG00000005381 normal_178
0 184 0 ENSG00000005381 normal_180
0 185 0 ENSG00000005381 normal_182
0 186 1 ENSG00000005381 normal_183
0 187 0 ENSG00000005381 normal_184
0 188 0 ENSG00000005381 normal_186
0 189 0 ENSG00000005381 normal_187
0 190 0 ENSG00000005381 normal_188
0 191 0 ENSG00000005381 normal_189
0 192 0 ENSG00000005381 normal_191
0 193 0 ENSG00000005381 normal_192
0 194 0 ENSG00000005381 normal_193
0 195 0 ENSG00000005381 normal_194
0 196 0 ENSG00000005381 normal_195
0 197 0 ENSG00000005381 normal_196
0 198 0 ENSG00000005381 normal_197
0 199 0 ENSG00000005381 normal_198
0 200 0 ENSG00000005381 normal_199
0 201 0 ENSG00000005381 normal_201
0 202 0 ENSG00000005381 normal_202
0 203 0 ENSG00000005381 normal_203
0 204 0 ENSG00000005381 normal_204
0 205 0 ENSG00000005381 normal_205
0 206 0 ENSG00000005381 normal_206
0 207 0 ENSG00000005381 normal_207
0 208 0 ENSG00000005381 normal_209
0 209 0 ENSG00000005381 normal_210
0 210 0 ENSG00000005381 normal_211
0 211 0 ENSG00000005381 normal_213
0 212 0 ENSG00000005381 normal_216
0 213 0 ENSG00000005381 normal_217
0 214 0 ENSG00000005381 normal_218
0 215 0 ENSG00000005381 normal_219
0 216 0 ENSG00000005381 normal_220
0 217 0 ENSG00000005381 normal_221
0 218 0 ENSG00000005381 normal_222
0 219 0 ENSG00000005381 normal_223
0 220 0 ENSG00000005381 normal_224
0 221 0 ENSG00000005381 normal_225
0 222 0 ENSG00000005381 normal_226
0 223 0 ENSG00000005381 normal_227
0 224 0 ENSG00000005381 normal_228
0 225 0 ENSG00000005381 normal_229
0 226 0 ENSG00000005381 normal_230
0 227 0 ENSG00000005381 normal_231
0 228 0 ENSG00000005381 normal_235
0 229 0 ENSG00000005381 normal_236
0 230 0 ENSG00000005381 normal_237
0 231 0 ENSG00000005381 normal_238
0 232 0 ENSG00000005381 normal_239
0 233 0 ENSG00000005381 normal_240
0 234 0 ENSG00000005381 normal_242
0 235 0 ENSG00000005381 normal_243
0 236 0 ENSG00000005381 normal_245
0 237 0 ENSG00000005381 normal_246
0 238 0 ENSG00000005381 normal_247
0 239 0 ENSG00000005381 normal_248
0 240 0 ENSG00000005381 normal_251
0 241 0 ENSG00000005381 normal_252
0 242 0 ENSG00000005381 normal_253
0 243 0 ENSG00000005381 normal_254
0 244 0 ENSG00000005381 normal_255
0 245 0 ENSG00000005381 normal_256
0 246 0 ENSG00000005381 normal_257
0 247 0 ENSG00000005381 normal_258
0 248 0 ENSG00000005381 normal_259
0 249 0 ENSG00000005381 normal_260
0 250 0 ENSG00000005381 normal_262
0 251 0 ENSG00000005381 normal_264
0 252 0 ENSG00000005381 normal_266
0 253 0 ENSG00000005381 normal_267
0 254 0 ENSG00000005381 normal_270
0 255 0 ENSG00000005381 normal_271
0 256 0 ENSG00000005381 normal_272
0 257 0 ENSG00000005381 normal_273
0 258 0 ENSG00000005381 normal_275
0 259 0 ENSG00000005381 normal_276
0 260 0 ENSG00000005381 normal_277
0 261 1 ENSG00000005381 normal_279
0 262 0 ENSG00000005381 normal_280
0 263 0 ENSG00000005381 normal_287
0 264 0 ENSG00000005381 normal_288
0 265 0 ENSG00000005381 normal_291
0 266 0 ENSG00000005381 normal_292
0 267 0 ENSG00000005381 normal_296
0 268 0 ENSG00000005381 normal_302
0 269 0 ENSG00000005381 normal_303
0 270 0 ENSG00000005381 normal_310
0 271 0 ENSG00000005381 normal_311
0 272 0 ENSG00000005381 normal_320
0 273 0 ENSG00000005381 normal_322
0 274 0 ENSG00000005381 normal_331
0 275 0 ENSG00000005381 normal_334
0 276 0 ENSG00000005381 normal_335
0 277 0 ENSG00000005381 normal_342
0 278 0 ENSG00000005381 normal_345
0 279 0 ENSG00000005381 normal_351
0 280 1 ENSG00000005381 normal_352
0 281 0 ENSG00000005381 normal_353
0 282 0 ENSG00000005381 normal_354
0 283 0 ENSG00000005381 normal_355
0 284 0 ENSG00000005381 normal_360
0 285 0 ENSG00000005381 normal_362
0 286 0 ENSG00000005381 normal_364
0 287 0 ENSG00000005381 normal_365
0 288 0 ENSG00000005381 normal_366
0 289 0 ENSG00000005381 normal_367
0 290 0 ENSG00000005381 normal_368
0 291 0 ENSG00000005381 normal_373
0 292 0 ENSG00000005381 normal_374
0 293 0 ENSG00000005381 normal_377
0 294 0 ENSG00000005381 normal_389
0 295 0 ENSG00000005381 normal_390
0 296 0 ENSG00000005381 normal_391
0 297 0 ENSG00000005381 normal_392
0 298 0 ENSG00000005381 normal_393
0 299 0 ENSG00000005381 normal_401
0 300 0 ENSG00000005381 normal_403
0 301 0 ENSG00000005381 normal_404
0 302 0 ENSG00000005381 normal_423
0 303 0 ENSG00000005381 normal_424
0 304 0 ENSG00000005381 normal_427
0 305 0 ENSG00000005381 normal_428
0 306 0 ENSG00000005381 normal_429
0 307 0 ENSG00000005381 normal_431
0 308 0 ENSG00000005381 normal_432
1 0 0 ENSG00000135537 TCGA-OR-A5J1
1 1 0 ENSG00000135537 TCGA-OR-A5J2
1 2 0 ENSG00000135537 TCGA-OR-A5J3
1 3 0 ENSG00000135537 TCGA-OR-A5J4
1 4 0 ENSG00000135537 TCGA-OR-A5J6
1 5 0 ENSG00000135537 TCGA-OR-A5J7
1 6 0 ENSG00000135537 TCGA-OR-A5J8
1 7 0 ENSG00000135537 TCGA-OR-A5JA
1 8 0 ENSG00000135537 TCGA-OR-A5JB
1 9 0 ENSG00000135537 TCGA-OR-A5JC
1 10 0 ENSG00000135537 TCGA-OR-A5JF
1 11 0 ENSG00000135537 TCGA-OR-A5JH
1 12 0 ENSG00000135537 TCGA-OR-A5JI
1 13 0 ENSG00000135537 TCGA-OR-A5JJ
1 14 0 ENSG00000135537 TCGA-OR-A5JL
1 15 0 ENSG00000135537 TCGA-OR-A5JP
1 16 0 ENSG00000135537 TCGA-OR-A5JR
1 17 0 ENSG00000135537 TCGA-OR-A5JS
1 18 0 ENSG00000135537 TCGA-OR-A5JT
1 19 0 ENSG00000135537 TCGA-OR-A5JU
1 20 0 ENSG00000135537 TCGA-OR-A5JV
1 21 0 ENSG00000135537 TCGA-OR-A5JY
1 22 0 ENSG00000135537 TCGA-OR-A5K1
1 23 0 ENSG00000135537 TCGA-OR-A5K3
1 24 0 ENSG00000135537 TCGA-OR-A5K4
1 25 0 ENSG00000135537 TCGA-OR-A5K5
1 26 0 ENSG00000135537 TCGA-OR-A5K8
1 27 0 ENSG00000135537 TCGA-OR-A5KO
1 28 0 ENSG00000135537 TCGA-OR-A5KQ
1 29 0 ENSG00000135537 TCGA-OR-A5KT
1 30 0 ENSG00000135537 TCGA-OR-A5KU
1 31 0 ENSG00000135537 TCGA-OR-A5KV
1 32 0 ENSG00000135537 TCGA-OR-A5KW
1 33 0 ENSG00000135537 TCGA-OR-A5KZ
1 34 0 ENSG00000135537 TCGA-OR-A5L2
1 35 0 ENSG00000135537 TCGA-OR-A5L3
1 36 0 ENSG00000135537 TCGA-OR-A5L4
1 37 0 ENSG00000135537 TCGA-OR-A5L5
1 38 0 ENSG00000135537 TCGA-OR-A5L8
1 39 0 ENSG00000135537 TCGA-OR-A5LB
1 40 0 ENSG00000135537 TCGA-OR-A5LC
1 41 0 ENSG00000135537 TCGA-OR-A5LE
1 42 0 ENSG00000135537 TCGA-OR-A5LF
1 43 0 ENSG00000135537 TCGA-OR-A5LG
1 44 0 ENSG00000135537 TCGA-OR-A5LI
1 45 0 ENSG00000135537 TCGA-OR-A5LJ
1 46 0 ENSG00000135537 TCGA-OR-A5LK
1 47 0 ENSG00000135537 TCGA-OR-A5LL
1 48 0 ENSG00000135537 TCGA-OR-A5LN
1 49 0 ENSG00000135537 TCGA-OR-A5LO
1 50 0 ENSG00000135537 TCGA-OR-A5LP
1 51 0 ENSG00000135537 TCGA-OR-A5LS
1 52 0 ENSG00000135537 TCGA-OU-A5PI
1 53 0 ENSG00000135537 TCGA-PA-A5YG
1 54 0 ENSG00000135537 TCGA-PK-A5H9
1 55 0 ENSG00000135537 normal_1
1 56 0 ENSG00000135537 normal_3
1 57 0 ENSG00000135537 normal_4
1 58 0 ENSG00000135537 normal_7
1 59 0 ENSG00000135537 normal_9
1 60 0 ENSG00000135537 normal_10
1 61 0 ENSG00000135537 normal_13
1 62 0 ENSG00000135537 normal_14
1 63 0 ENSG00000135537 normal_15
1 64 0 ENSG00000135537 normal_17
1 65 0 ENSG00000135537 normal_18
1 66 0 ENSG00000135537 normal_20
1 67 0 ENSG00000135537 normal_21
1 68 0 ENSG00000135537 normal_22
1 69 0 ENSG00000135537 normal_23
1 70 0 ENSG00000135537 normal_24
1 71 0 ENSG00000135537 normal_25
1 72 0 ENSG00000135537 normal_26
1 73 0 ENSG00000135537 normal_27
1 74 0 ENSG00000135537 normal_28
1 75 0 ENSG00000135537 normal_31
1 76 0 ENSG00000135537 normal_32
1 77 0 ENSG00000135537 normal_33
1 78 0 ENSG00000135537 normal_34
1 79 0 ENSG00000135537 normal_36
1 80 0 ENSG00000135537 normal_37
1 81 0 ENSG00000135537 normal_38
1 82 0 ENSG00000135537 normal_39
1 83 0 ENSG00000135537 normal_40
1 84 0 ENSG00000135537 normal_41
1 85 0 ENSG00000135537 normal_42
1 86 0 ENSG00000135537 normal_43
1 87 0 ENSG00000135537 normal_45
1 88 0 ENSG00000135537 normal_46
1 89 0 ENSG00000135537 normal_48
1 90 0 ENSG00000135537 normal_49
1 91 0 ENSG00000135537 normal_50
1 92 0 ENSG00000135537 normal_53
1 93 0 ENSG00000135537 normal_54
1 94 0 ENSG00000135537 normal_57
1 95 0 ENSG00000135537 normal_58
1 96 0 ENSG00000135537 normal_59
1 97 0 ENSG00000135537 normal_60
1 98 0 ENSG00000135537 normal_63
1 99 0 ENSG00000135537 normal_64
1 100 0 ENSG00000135537 normal_65
1 101 0 ENSG00000135537 normal_66
1 102 0 ENSG00000135537 normal_67
1 103 0 ENSG00000135537 normal_69
1 104 0 ENSG00000135537 normal_70
1 105 0 ENSG00000135537 normal_72
1 106 0 ENSG00000135537 normal_73
1 107 0 ENSG00000135537 normal_74
1 108 0 ENSG00000135537 normal_75
1 109 0 ENSG00000135537 normal_76
1 110 0 ENSG00000135537 normal_77
1 111 0 ENSG00000135537 normal_78
1 112 0 ENSG00000135537 normal_79
1 113 0 ENSG00000135537 normal_80
1 114 0 ENSG00000135537 normal_82
1 115 0 ENSG00000135537 normal_83
1 116 0 ENSG00000135537 normal_85
1 117 0 ENSG00000135537 normal_86
1 118 0 ENSG00000135537 normal_87
1 119 0 ENSG00000135537 normal_88
1 120 0 ENSG00000135537 normal_89
1 121 0 ENSG00000135537 normal_94
1 122 0 ENSG00000135537 normal_95
1 123 0 ENSG00000135537 normal_96
1 124 0 ENSG00000135537 normal_97
1 125 0 ENSG00000135537 normal_98
1 126 0 ENSG00000135537 normal_99
1 127 0 ENSG00000135537 normal_100
1 128 0 ENSG00000135537 normal_101
1 129 0 ENSG00000135537 normal_102
1 130 0 ENSG00000135537 normal_103
1 131 0 ENSG00000135537 normal_104
1 132 0 ENSG00000135537 normal_105
1 133 0 ENSG00000135537 normal_108
1 134 0 ENSG00000135537 normal_109
1 135 0 ENSG00000135537 normal_111
1 136 0 ENSG00000135537 normal_112
1 137 0 ENSG00000135537 normal_113
1 138 0 ENSG00000135537 normal_114
1 139 0 ENSG00000135537 normal_115
1 140 0 ENSG00000135537 normal_116
1 141 0 ENSG00000135537 normal_117
1 142 0 ENSG00000135537 normal_120
1 143 0 ENSG00000135537 normal_121
1 144 0 ENSG00000135537 normal_123
1 145 0 ENSG00000135537 normal_124
1 146 0 ENSG00000135537 normal_126
1 147 0 ENSG00000135537 normal_127
1 148 0 ENSG00000135537 normal_128
1 149 0 ENSG00000135537 normal_129
1 150 0 ENSG00000135537 normal_130
1 151 1 ENSG00000135537 normal_133
1 152 0 ENSG00000135537 normal_134
1 153 0 ENSG00000135537 normal_136
1 154 0 ENSG00000135537 normal_137
1 155 0 ENSG00000135537 normal_138
1 156 0 ENSG00000135537 normal_139
1 157 0 ENSG00000135537 normal_141
1 158 0 ENSG00000135537 normal_142
1 159 0 ENSG00000135537 normal_144
1 160 0 ENSG00000135537 normal_146
1 161 0 ENSG00000135537 normal_149
1 162 0 ENSG00000135537 normal_150
1 163 0 ENSG00000135537 normal_151
1 164 0 ENSG00000135537 normal_152
1 165 0 ENSG00000135537 normal_153
1 166 0 ENSG00000135537 normal_154
1 167 0 ENSG00000135537 normal_155
1 168 0 ENSG00000135537 normal_156
1 169 0 ENSG00000135537 normal_158
1 170 0 ENSG00000135537 normal_159
1 171 0 ENSG00000135537 normal_161
1 172 0 ENSG00000135537 normal_164
1 173 0 ENSG00000135537 normal_165
1 174 0 ENSG00000135537 normal_166
1 175 0 ENSG00000135537 normal_167
1 176 0 ENSG00000135537 normal_168
1 177 0 ENSG00000135537 normal_170
1 178 0 ENSG00000135537 normal_171
1 179 0 ENSG00000135537 normal_173
1 180 0 ENSG00000135537 normal_174
1 181 0 ENSG00000135537 normal_175
1 182 0 ENSG00000135537 normal_177
1 183 0 ENSG00000135537 normal_178
1 184 0 ENSG00000135537 normal_180
1 185 0 ENSG00000135537 normal_182
1 186 0 ENSG00000135537 normal_183
1 187 0 ENSG00000135537 normal_184
1 188 0 ENSG00000135537 normal_186
1 189 0 ENSG00000135537 normal_187
1 190 0 ENSG00000135537 normal_188
1 191 0 ENSG00000135537 normal_189
1 192 0 ENSG00000135537 normal_191
1 193 0 ENSG00000135537 normal_192
1 194 0 ENSG00000135537 normal_193
1 195 0 ENSG00000135537 normal_194
1 196 0 ENSG00000135537 normal_195
1 197 0 ENSG00000135537 normal_196
1 198 0 ENSG00000135537 normal_197
1 199 0 ENSG00000135537 normal_198
1 200 0 ENSG00000135537 normal_199
1 201 0 ENSG00000135537 normal_201
1 202 0 ENSG00000135537 normal_202
1 203 0 ENSG00000135537 normal_203
1 204 0 ENSG00000135537 normal_204
1 205 0 ENSG00000135537 normal_205
1 206 0 ENSG00000135537 normal_206
1 207 0 ENSG00000135537 normal_207
1 208 0 ENSG00000135537 normal_209
1 209 0 ENSG00000135537 normal_210
1 210 0 ENSG00000135537 normal_211
1 211 0 ENSG00000135537 normal_213
1 212 0 ENSG00000135537 normal_216
1 213 0 ENSG00000135537 normal_217
1 214 0 ENSG00000135537 normal_218
1 215 0 ENSG00000135537 normal_219
1 216 0 ENSG00000135537 normal_220
1 217 0 ENSG00000135537 normal_221
1 218 0 ENSG00000135537 normal_222
1 219 0 ENSG00000135537 normal_223
1 220 0 ENSG00000135537 normal_224
1 221 0 ENSG00000135537 normal_225
1 222 0 ENSG00000135537 normal_226
1 223 0 ENSG00000135537 normal_227
1 224 0 ENSG00000135537 normal_228
1 225 0 ENSG00000135537 normal_229
1 226 0 ENSG00000135537 normal_230
1 227 0 ENSG00000135537 normal_231
1 228 0 ENSG00000135537 normal_235
1 229 0 ENSG00000135537 normal_236
1 230 0 ENSG00000135537 normal_237
1 231 0 ENSG00000135537 normal_238
1 232 0 ENSG00000135537 normal_239
1 233 0 ENSG00000135537 normal_240
1 234 0 ENSG00000135537 normal_242
1 235 0 ENSG00000135537 normal_243
1 236 0 ENSG00000135537 normal_245
1 237 0 ENSG00000135537 normal_246
1 238 0 ENSG00000135537 normal_247
1 239 0 ENSG00000135537 normal_248
1 240 0 ENSG00000135537 normal_251
1 241 0 ENSG00000135537 normal_252
1 242 0 ENSG00000135537 normal_253
1 243 0 ENSG00000135537 normal_254
1 244 0 ENSG00000135537 normal_255
1 245 0 ENSG00000135537 normal_256
1 246 0 ENSG00000135537 normal_257
1 247 0 ENSG00000135537 normal_258
1 248 0 ENSG00000135537 normal_259
1 249 0 ENSG00000135537 normal_260
1 250 0 ENSG00000135537 normal_262
1 251 0 ENSG00000135537 normal_264
1 252 0 ENSG00000135537 normal_266
1 253 0 ENSG00000135537 normal_267
1 254 0 ENSG00000135537 normal_270
1 255 0 ENSG00000135537 normal_271
1 256 0 ENSG00000135537 normal_272
1 257 0 ENSG00000135537 normal_273
1 258 0 ENSG00000135537 normal_275
1 259 0 ENSG00000135537 normal_276
1 260 0 ENSG00000135537 normal_277
1 261 0 ENSG00000135537 normal_279
1 262 0 ENSG00000135537 normal_280
1 263 0 ENSG00000135537 normal_287
1 264 0 ENSG00000135537 normal_288
1 265 0 ENSG00000135537 normal_291
1 266 0 ENSG00000135537 normal_292
1 267 0 ENSG00000135537 normal_296
1 268 0 ENSG00000135537 normal_302
1 269 0 ENSG00000135537 normal_303
1 270 0 ENSG00000135537 normal_310
1 271 0 ENSG00000135537 normal_311
1 272 0 ENSG00000135537 normal_320
1 273 0 ENSG00000135537 normal_322
1 274 0 ENSG00000135537 normal_331
1 275 0 ENSG00000135537 normal_334
1 276 0 ENSG00000135537 normal_335
1 277 0 ENSG00000135537 normal_342
1 278 0 ENSG00000135537 normal_345
1 279 0 ENSG00000135537 normal_351
1 280 0 ENSG00000135537 normal_352
1 281 0 ENSG00000135537 normal_353
1 282 0 ENSG00000135537 normal_354
1 283 0 ENSG00000135537 normal_355
1 284 0 ENSG00000135537 normal_360
1 285 0 ENSG00000135537 normal_362
1 286 0 ENSG00000135537 normal_364
1 287 0 ENSG00000135537 normal_365
1 288 0 ENSG00000135537 normal_366
1 289 0 ENSG00000135537 normal_367
1 290 0 ENSG00000135537 normal_368
1 291 0 ENSG00000135537 normal_373
1 292 0 ENSG00000135537 normal_374
1 293 0 ENSG00000135537 normal_377
1 294 0 ENSG00000135537 normal_389
1 295 0 ENSG00000135537 normal_390
1 296 0 ENSG00000135537 normal_391
1 297 0 ENSG00000135537 normal_392
1 298 0 ENSG00000135537 normal_393
1 299 0 ENSG00000135537 normal_401
1 300 0 ENSG00000135537 normal_403
1 301 1 ENSG00000135537 normal_404
1 302 0 ENSG00000135537 normal_423
1 303 0 ENSG00000135537 normal_424
1 304 0 ENSG00000135537 normal_427
1 305 0 ENSG00000135537 normal_428
1 306 0 ENSG00000135537 normal_429
1 307 0 ENSG00000135537 normal_431
1 308 0 ENSG00000135537 normal_432
2 0 0 ENSG00000135521 TCGA-OR-A5J1
2 1 0 ENSG00000135521 TCGA-OR-A5J2
2 2 0 ENSG00000135521 TCGA-OR-A5J3
2 3 0 ENSG00000135521 TCGA-OR-A5J4
2 4 0 ENSG00000135521 TCGA-OR-A5J6
2 5 0 ENSG00000135521 TCGA-OR-A5J7
2 6 0 ENSG00000135521 TCGA-OR-A5J8
2 7 0 ENSG00000135521 TCGA-OR-A5JA
2 8 0 ENSG00000135521 TCGA-OR-A5JB
2 9 0 ENSG00000135521 TCGA-OR-A5JC
2 10 0 ENSG00000135521 TCGA-OR-A5JF
2 11 0 ENSG00000135521 TCGA-OR-A5JH
2 12 0 ENSG00000135521 TCGA-OR-A5JI
2 13 0 ENSG00000135521 TCGA-OR-A5JJ
2 14 0 ENSG00000135521 TCGA-OR-A5JL
2 15 0 ENSG00000135521 TCGA-OR-A5JP
2 16 0 ENSG00000135521 TCGA-OR-A5JR
2 17 0 ENSG00000135521 TCGA-OR-A5JS
2 18 0 ENSG00000135521 TCGA-OR-A5JT
2 19 0 ENSG00000135521 TCGA-OR-A5JU
2 20 0 ENSG00000135521 TCGA-OR-A5JV
2 21 0 ENSG00000135521 TCGA-OR-A5JY
2 22 0 ENSG00000135521 TCGA-OR-A5K1
2 23 0 ENSG00000135521 TCGA-OR-A5K3
2 24 0 ENSG00000135521 TCGA-OR-A5K4
2 25 0 ENSG00000135521 TCGA-OR-A5K5
